,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
603,35,38,43,49,60,68,78,88,104,113,125,140,151,168,182,200,216,240,256,273,290,304,324,345,369,398,428,459,487,519,542,572,591,619,643,666,697,723,747,778,810,831,860,877,889,925,945,961,982,1004,1018,1021,1053,1067,1067,1090,1101,1091,1100,1111,1120,1136,1133,1144,1141,1115,1096,1094,1105,1097,1096,1108,1100,1094,1088,1073,1058,1052,1052,1060,1068,1076,1052,1024,1001,989,978,961,941,922,910,892,881,862,830,802,790,772,752,719,1
62,35,45,48,54,63,74,83,96,109,121,129,144,159,173,190,205,228,245,258,276,293,307,325,337,355,373,398,405,421,442,463,484,495,506,524,541,565,587,599,614,629,645,674,686,702,713,718,735,754,776,791,793,801,805,801,824,838,838,842,841,838,838,841,846,839,823,800,797,789,767,766,772,778,779,781,765,754,744,737,734,742,748,745,729,717,712,697,685,664,648,635,620,620,605,581,570,563,550,530,510,1
224,35,43,48,58,64,77,87,102,115,127,146,158,176,191,216,239,259,280,302,323,338,364,379,399,424,445,469,480,508,526,549,572,589,612,633,660,688,717,737,765,791,807,840,854,871,889,906,932,947,971,988,988,1015,1026,1023,1058,1073,1065,1069,1074,1081,1092,1087,1104,1107,1075,1046,1048,1035,1022,1028,1045,1037,1044,1030,1013,991,981,968,969,988,991,975,952,936,925,916,891,863,853,834,823,812,792,769,745,738,722,693,661,1
946,40,44,50,56,66,74,86,94,103,120,129,143,156,172,187,206,228,244,257,274,293,316,327,344,358,377,401,413,430,450,472,496,514,540,562,585,620,653,679,709,729,754,794,824,847,870,880,903,932,972,985,996,1030,1033,1039,1077,1091,1113,1128,1130,1143,1149,1151,1172,1177,1145,1125,1130,1121,1099,1094,1116,1117,1130,1126,1117,1100,1092,1071,1068,1080,1090,1082,1064,1044,1046,1037,1014,980,955,938,921,912,894,865,848,841,827,800,762,0
180,30,31,34,41,44,48,54,61,69,76,85,93,102,111,122,133,142,153,164,175,184,193,201,220,232,243,261,273,291,306,320,331,341,355,371,382,399,411,419,442,459,468,481,493,499,514,528,547,561,570,570,573,580,592,592,600,615,603,598,607,610,614,614,620,626,606,589,589,588,583,584,594,597,592,590,582,568,567,563,564,572,579,581,566,550,547,538,524,514,505,491,486,481,473,452,442,430,424,408,393,1
1012,41,47,54,65,78,91,107,124,140,160,175,192,217,238,261,289,313,337,360,392,409,431,451,485,514,538,574,603,639,669,696,734,755,793,827,856,891,924,948,993,1030,1048,1090,1113,1133,1172,1189,1218,1242,1273,1285,1292,1324,1335,1343,1384,1391,1380,1391,1404,1418,1438,1444,1457,1449,1406,1364,1366,1354,1341,1343,1354,1352,1347,1334,1313,1289,1286,1272,1276,1303,1311,1288,1253,1234,1220,1195,1171,1143,1119,1105,1095,1077,1046,1011,984,968,948,908,871,0
133,38,42,50,54,64,72,82,90,104,113,123,135,142,157,173,192,209,224,242,258,274,293,308,325,345,376,407,428,451,473,501,525,540,559,579,599,624,650,665,682,698,718,753,761,776,793,798,813,843,865,873,873,893,893,898,926,941,938,942,952,953,955,954,967,960,936,914,913,896,875,875,887,889,894,888,875,862,847,836,838,847,848,848,828,812,809,797,776,749,737,717,709,698,684,663,649,645,632,603,584,1
298,29,29,34,38,41,47,50,57,60,66,74,83,90,98,106,117,126,136,146,155,162,174,183,197,209,219,233,243,257,269,280,295,304,324,338,349,363,377,397,413,433,443,459,475,484,504,522,532,543,554,569,574,589,607,607,617,631,627,626,640,648,653,663,666,661,646,628,628,632,628,627,639,639,638,637,628,627,621,615,624,633,638,638,626,610,604,598,591,580,566,560,546,540,529,509,495,482,471,460,447,1
792,31,35,42,43,50,55,62,70,80,91,102,112,123,136,144,159,173,189,204,217,230,242,253,270,281,295,310,323,345,353,371,384,402,417,440,448,464,480,497,522,541,555,567,586,598,619,634,651,664,668,688,695,706,730,730,736,743,740,739,752,756,765,771,773,769,749,732,727,731,725,724,737,744,739,733,729,723,714,708,713,727,737,735,717,697,693,683,674,656,643,639,626,623,605,585,565,549,542,526,509,0
183,29,28,33,32,38,42,43,46,51,60,62,70,71,81,89,93,101,108,115,124,128,134,143,151,159,169,174,181,193,203,213,223,228,241,255,260,269,283,294,309,321,328,343,349,361,374,386,397,409,416,426,426,439,452,452,467,477,470,475,480,485,491,499,500,506,493,479,480,479,480,478,494,494,496,488,480,476,472,472,471,482,492,498,487,475,467,466,454,445,438,431,428,426,413,404,389,384,375,363,353,1
311,42,46,51,63,72,88,99,116,127,144,159,174,194,214,235,262,281,303,330,355,374,398,418,450,472,499,532,554,583,609,636,660,684,709,734,763,790,818,842,880,910,930,959,983,993,1021,1042,1064,1085,1113,1123,1127,1161,1168,1173,1209,1218,1208,1222,1220,1234,1248,1258,1267,1265,1221,1192,1190,1181,1163,1179,1197,1183,1181,1167,1148,1124,1119,1103,1108,1132,1132,1118,1083,1067,1053,1039,1008,984,968,950,939,924,901,871,849,830,811,783,748,1
986,28,28,30,30,36,39,43,45,50,53,59,67,69,74,83,88,96,103,112,120,127,131,140,150,162,170,181,193,202,216,230,242,253,266,283,296,316,326,343,359,382,398,414,426,438,456,473,491,509,522,529,539,554,569,576,594,611,608,613,618,627,638,647,655,661,642,626,621,623,622,624,634,639,646,641,629,622,612,613,615,629,639,643,626,613,603,597,588,574,563,553,544,544,532,514,502,489,479,466,446,0
326,42,43,50,59,69,85,96,111,126,139,154,172,191,211,233,257,279,302,324,351,378,396,417,435,460,485,507,525,553,579,605,630,643,673,699,726,761,785,812,842,872,887,927,942,961,987,1002,1028,1057,1079,1093,1091,1112,1126,1133,1169,1170,1172,1180,1183,1194,1208,1204,1222,1236,1190,1167,1159,1141,1121,1130,1146,1152,1163,1161,1137,1118,1106,1100,1096,1110,1118,1106,1081,1061,1047,1034,1006,980,961,939,928,921,891,867,845,839,816,782,748,1
1107,39,44,54,59,71,82,94,108,124,139,156,173,196,215,239,263,285,314,334,364,390,415,440,468,494,515,549,573,594,620,646,674,701,728,760,788,818,849,883,922,953,972,1011,1040,1071,1103,1125,1148,1177,1196,1215,1220,1246,1276,1270,1291,1317,1312,1323,1349,1355,1372,1376,1379,1378,1339,1303,1299,1313,1309,1308,1317,1318,1316,1304,1279,1270,1263,1259,1257,1279,1284,1260,1237,1208,1190,1174,1157,1132,1115,1097,1070,1063,1035,1001,963,948,933,900,869,0
593,30,31,34,41,46,51,57,63,71,82,85,96,104,114,124,136,145,157,166,180,189,199,214,225,239,253,272,285,304,315,327,344,358,367,385,397,409,427,446,459,481,492,500,517,529,549,564,567,586,593,598,611,620,631,632,641,645,640,629,647,647,652,657,657,661,643,628,629,633,633,631,637,643,638,635,627,623,618,612,617,625,633,634,615,603,595,596,584,568,561,548,541,532,521,506,485,471,468,454,436,1
922,34,37,40,45,50,55,62,68,76,86,95,104,115,127,140,156,166,183,196,212,225,242,253,271,285,299,318,325,350,364,389,408,421,445,464,490,522,546,571,592,617,638,672,684,710,731,748,772,801,830,847,846,879,888,899,933,955,955,972,987,998,1010,1013,1033,1033,1002,982,987,979,965,972,989,994,1000,991,975,961,947,942,943,964,981,970,949,936,925,917,895,867,857,843,835,820,804,779,762,752,741,710,678,0
246,30,36,40,48,52,61,68,73,87,97,105,113,129,142,152,165,184,200,214,230,246,256,274,280,296,314,333,344,358,373,392,413,428,443,459,471,503,533,543,566,582,601,629,642,661,678,679,695,720,741,757,763,778,783,787,810,815,819,832,837,829,838,840,851,854,844,826,830,817,809,804,816,816,822,820,808,797,789,773,770,782,783,781,763,752,752,742,727,707,683,671,658,652,634,614,604,602,584,567,541,1
1376,37,39,46,52,64,73,83,94,104,116,126,141,154,167,184,200,217,236,248,268,281,301,309,326,347,367,385,404,420,438,461,481,491,503,531,546,571,585,601,617,636,657,685,694,703,719,732,741,771,780,792,788,799,806,804,827,837,830,828,831,828,831,837,848,852,829,806,796,784,776,778,786,787,785,775,764,748,734,723,728,739,747,740,726,709,701,695,679,655,637,626,614,612,596,577,565,554,540,525,501,0
1377,31,31,34,35,38,41,48,52,57,60,67,72,79,86,94,103,113,120,126,139,148,157,166,174,189,198,215,221,235,248,261,270,284,296,312,324,346,363,370,386,404,423,440,455,463,480,487,502,525,544,553,551,567,576,581,602,614,615,620,623,628,635,644,656,660,640,634,629,625,620,622,634,641,639,642,632,622,614,610,612,623,628,631,615,607,602,597,582,566,554,545,540,531,524,510,497,485,477,462,444,0
195,30,32,38,42,50,56,61,71,81,97,105,116,128,141,151,166,184,200,212,224,240,252,263,279,294,301,321,333,345,359,369,388,402,418,430,443,461,474,491,514,528,539,553,569,579,600,612,619,634,640,646,655,670,676,678,679,687,681,676,681,687,691,694,696,691,674,655,657,659,657,652,658,662,656,652,641,637,630,627,623,633,639,641,622,605,596,593,584,570,559,545,539,528,518,499,474,464,456,447,427,1
550,37,41,48,54,62,77,88,97,114,125,138,151,165,181,199,218,237,261,267,286,303,322,336,348,372,396,428,441,466,482,512,535,548,564,580,593,629,657,672,694,712,720,751,769,789,803,815,826,850,870,890,895,911,912,914,936,947,949,953,962,959,951,955,970,970,951,932,939,922,905,900,905,910,914,909,898,881,870,863,851,863,869,862,850,830,827,815,799,771,756,736,723,713,698,670,658,646,640,617,587,1
256,43,50,62,72,87,105,121,139,156,180,191,215,234,255,278,301,332,356,375,400,422,450,470,492,516,547,577,598,619,642,671,704,720,738,759,782,818,849,874,896,917,935,975,1001,1009,1030,1030,1051,1078,1110,1125,1126,1145,1147,1138,1168,1178,1169,1178,1175,1167,1167,1171,1183,1185,1160,1139,1140,1125,1102,1101,1105,1104,1110,1104,1081,1067,1052,1038,1032,1045,1046,1037,1020,1001,994,985,957,932,902,880,865,852,829,805,784,779,764,729,699,1
627,43,47,53,64,73,85,98,113,126,138,150,166,185,196,218,240,261,285,304,326,348,370,392,418,459,499,539,572,615,649,690,728,748,779,810,838,877,905,935,966,996,1021,1063,1079,1103,1130,1140,1163,1197,1231,1239,1244,1277,1285,1293,1337,1349,1338,1350,1353,1366,1382,1378,1400,1402,1356,1325,1319,1311,1293,1297,1312,1316,1314,1305,1282,1252,1247,1232,1235,1253,1266,1252,1219,1191,1183,1169,1139,1115,1089,1067,1054,1040,1017,983,959,945,922,886,850,1
1223,33,34,38,40,47,54,60,68,74,89,98,111,118,132,145,158,175,187,201,217,230,247,259,270,288,303,322,330,352,367,386,406,420,438,461,485,506,530,550,579,596,622,652,659,683,700,715,739,766,787,801,807,836,844,854,888,901,903,918,922,933,950,956,972,977,943,927,925,919,913,920,937,942,947,942,934,919,912,897,901,916,928,919,900,889,879,871,851,829,814,799,794,784,767,746,730,720,702,679,648,0
1056,37,40,41,52,57,65,78,88,95,107,118,131,145,157,173,189,209,225,241,259,274,287,301,319,333,353,375,386,403,411,437,461,474,490,504,523,550,577,593,614,626,641,671,692,702,716,726,740,767,786,795,803,821,819,818,838,850,850,862,865,866,871,870,878,876,856,840,835,826,816,808,815,820,822,815,806,794,783,764,771,778,784,778,761,745,743,740,717,694,671,659,651,639,626,608,597,588,578,556,536,0
360,40,44,49,54,66,74,86,95,112,125,135,151,167,180,194,215,235,256,269,286,306,329,340,354,380,398,422,433,449,465,484,508,521,535,552,564,594,612,629,643,662,676,708,724,734,750,758,770,801,815,828,828,835,846,839,864,873,874,883,884,883,882,877,888,885,862,841,837,823,806,806,811,821,816,816,805,789,771,763,764,773,774,772,762,748,739,737,713,689,669,659,646,631,625,606,586,587,570,554,524,1
117,35,40,43,50,60,71,83,100,108,121,134,148,157,178,189,209,224,245,264,280,295,311,328,346,372,402,430,457,491,518,545,578,589,610,639,661,689,712,734,760,791,808,840,850,863,886,906,925,947,969,989,986,1012,1024,1025,1058,1064,1056,1064,1063,1077,1091,1094,1106,1109,1072,1050,1050,1043,1029,1036,1047,1044,1048,1034,1009,992,981,972,980,996,1004,986,964,936,923,913,893,870,852,838,825,816,791,765,743,732,712,686,651,1
978,29,30,31,38,38,42,43,46,51,53,57,62,69,73,79,83,90,98,104,113,120,127,130,139,145,158,164,168,180,190,206,214,224,232,247,259,278,287,303,314,328,345,365,378,387,401,410,428,452,467,479,482,495,506,516,539,559,559,569,575,586,593,601,613,619,603,598,597,592,587,593,609,612,617,618,610,603,603,597,607,616,623,631,620,608,604,602,591,571,564,557,554,543,539,524,510,507,499,481,459,0
338,46,49,56,68,84,100,116,132,151,173,188,205,231,255,278,303,333,361,379,404,432,457,482,498,522,544,574,584,602,619,644,669,683,700,721,743,780,805,829,850,865,889,924,940,957,980,985,1003,1030,1063,1070,1077,1096,1098,1098,1127,1139,1134,1149,1149,1153,1152,1154,1156,1159,1118,1099,1089,1071,1051,1050,1066,1064,1064,1057,1042,1019,1002,980,987,999,1000,987,967,947,940,928,905,875,856,838,825,818,792,772,752,741,723,693,666,1
1144,37,41,45,52,62,70,77,91,102,112,124,133,151,167,180,197,217,235,248,265,286,306,323,337,359,378,407,420,438,455,485,512,524,546,567,590,626,648,677,698,723,743,778,798,820,838,849,866,894,930,945,946,972,976,978,1012,1024,1018,1035,1046,1047,1050,1061,1077,1077,1050,1036,1037,1028,1007,1010,1022,1030,1032,1031,1014,1004,990,974,975,984,987,983,964,945,942,936,908,879,862,841,827,818,797,773,753,745,734,709,674,0
966,32,32,34,39,41,46,52,52,60,63,67,76,79,88,94,102,107,116,123,133,141,148,156,161,170,180,188,193,204,214,226,241,248,261,274,289,315,328,343,359,377,392,421,435,454,470,487,502,531,552,575,586,605,622,635,661,689,697,716,732,740,751,761,778,785,767,760,765,759,752,756,774,789,796,797,795,788,785,782,786,800,810,815,802,791,790,787,776,754,737,720,714,706,697,678,661,657,644,623,599,0
71,26,32,34,38,41,46,54,58,61,73,78,88,98,107,115,128,138,147,154,166,179,188,198,208,215,230,242,245,256,270,280,288,297,307,321,332,351,361,370,383,397,409,426,436,443,453,464,477,496,504,508,511,518,533,532,548,554,555,554,555,554,560,564,575,577,563,551,550,544,539,540,544,549,551,547,539,529,518,519,514,526,530,530,527,510,504,498,489,475,461,452,446,445,435,426,408,402,394,380,368,1
46,39,42,52,55,67,80,91,101,113,129,138,157,172,185,200,221,238,261,272,295,306,330,341,358,383,407,431,448,468,490,513,543,559,567,589,603,631,655,678,694,706,723,755,774,781,802,800,815,831,859,867,872,891,889,885,906,914,921,920,924,926,922,928,938,932,918,899,898,882,865,863,868,871,878,871,861,842,827,812,815,820,821,815,798,787,783,773,753,730,708,694,676,670,657,635,621,615,605,585,551,1
39,37,41,44,54,60,72,87,96,109,123,133,149,160,174,190,212,233,250,263,279,297,317,329,341,362,384,409,426,444,463,492,513,527,549,561,581,610,634,653,674,692,708,741,754,766,783,790,810,835,854,864,868,883,888,888,909,923,917,924,930,925,927,931,945,950,927,912,911,902,884,887,902,904,903,899,888,875,861,842,849,855,858,854,839,824,818,802,785,763,744,733,717,707,686,669,654,649,634,610,588,1
673,28,30,33,37,42,45,53,57,65,72,78,89,93,104,112,124,130,141,147,157,166,178,182,194,203,212,226,233,246,251,269,278,281,291,307,316,333,344,355,367,383,395,410,419,424,431,442,451,469,478,486,484,492,500,499,512,516,516,514,518,515,514,520,532,541,531,518,519,511,505,512,513,524,519,521,511,499,495,487,491,502,509,502,496,489,481,476,464,451,441,432,428,423,417,403,395,387,379,366,350,1
791,32,33,39,41,48,54,61,67,77,82,94,107,120,131,139,152,166,177,193,207,219,233,249,264,272,291,308,323,342,358,375,389,407,423,448,462,479,501,520,543,567,580,603,623,634,658,679,694,715,721,737,746,768,785,784,803,815,809,812,822,834,842,848,852,849,830,806,800,806,801,802,813,823,821,810,805,794,786,788,794,806,825,820,808,777,778,768,758,735,726,719,710,690,685,656,633,620,607,593,574,0
172,35,38,44,51,53,64,73,84,96,107,114,133,141,152,169,189,207,220,234,250,264,280,289,305,325,341,361,369,385,404,423,438,447,460,478,498,518,533,546,560,582,592,618,628,635,649,658,670,697,706,714,713,723,733,734,752,761,757,754,753,757,760,762,777,777,754,732,725,712,706,706,714,719,720,715,703,689,673,669,666,681,689,690,672,655,649,640,624,604,589,582,571,567,559,538,522,511,505,486,464,1
1171,36,38,40,47,55,59,69,75,84,93,103,118,127,139,149,163,179,192,204,228,240,257,269,281,299,315,331,347,363,378,402,420,435,448,474,494,517,545,556,580,599,616,646,664,677,698,713,729,756,782,795,796,812,824,830,857,879,876,887,890,890,901,907,919,928,897,877,867,863,846,850,867,870,871,870,858,838,829,819,818,832,838,841,829,811,803,796,777,755,737,720,711,699,691,669,647,645,631,606,581,0
1115,28,29,29,34,37,41,44,48,50,57,62,66,75,83,89,98,105,115,125,133,143,151,164,172,186,194,208,219,231,243,257,274,288,304,326,342,362,382,402,429,450,468,495,513,531,554,576,600,621,645,664,673,705,719,741,775,800,802,824,837,864,880,893,914,917,895,880,888,885,882,894,914,916,920,918,909,899,898,899,903,924,932,927,915,900,882,882,867,845,828,828,815,810,796,770,748,739,725,696,670,0
812,29,32,33,40,44,49,60,66,75,84,96,107,120,134,147,161,176,195,211,229,245,257,276,291,307,320,340,354,370,386,411,426,441,466,483,505,529,554,575,601,623,640,665,680,699,726,747,770,797,812,825,841,861,878,892,920,938,934,947,957,974,989,994,1014,1014,983,965,968,967,954,968,985,982,978,973,956,945,940,935,943,959,968,952,936,916,907,896,878,857,843,833,818,811,796,771,753,735,720,693,662,0
656,36,42,48,51,65,72,83,92,109,114,126,140,154,169,182,199,221,239,251,268,286,304,316,331,355,374,400,411,431,449,467,493,508,519,533,556,582,606,618,637,655,670,695,717,726,739,744,759,781,799,816,811,829,826,821,847,859,858,866,868,864,864,869,877,875,860,841,848,833,814,810,812,821,823,821,811,797,787,776,778,784,789,782,770,756,754,744,725,703,684,669,652,651,637,616,595,593,587,567,540,1
19,35,38,42,50,56,66,75,83,96,109,119,129,143,159,169,188,204,221,241,258,271,289,301,328,351,367,398,420,451,474,496,524,541,564,589,610,636,657,679,709,735,752,780,791,814,838,848,865,888,915,917,922,949,959,966,992,1000,991,1005,1006,1019,1035,1034,1055,1055,1027,996,1000,990,980,988,1001,1003,1006,996,975,967,962,952,954,968,974,959,941,922,915,894,883,856,843,834,820,809,786,762,740,726,713,686,655,1
536,36,39,44,49,56,66,73,83,96,107,119,130,142,155,167,188,203,221,236,249,268,283,292,308,323,344,364,374,394,409,432,450,466,482,502,523,550,572,588,609,621,643,670,681,701,715,719,742,768,792,801,809,827,824,831,857,867,866,881,884,881,890,889,904,904,880,862,858,848,832,834,849,851,846,845,831,817,803,795,796,808,812,800,785,777,766,755,739,719,702,683,677,669,649,633,619,605,597,575,550,1
1197,28,28,31,36,39,44,47,52,57,63,70,79,87,91,102,112,119,132,141,151,159,170,181,194,205,217,225,241,256,262,276,289,302,315,331,349,359,375,393,412,431,445,459,479,489,509,529,542,560,567,579,589,606,623,628,635,652,646,650,662,671,682,687,691,689,670,653,647,653,647,649,657,665,662,660,652,646,644,642,640,662,664,666,656,641,629,625,616,603,592,584,574,568,556,536,517,507,499,484,468,0
515,44,47,52,63,78,89,108,124,141,160,178,193,213,238,258,283,307,331,355,384,402,422,447,473,503,534,574,600,639,669,697,726,746,779,808,831,865,887,929,956,989,1011,1041,1059,1079,1115,1138,1163,1186,1219,1225,1230,1261,1272,1281,1309,1319,1306,1315,1321,1334,1347,1349,1375,1367,1323,1288,1282,1265,1245,1250,1265,1264,1266,1256,1240,1222,1216,1208,1213,1231,1243,1218,1183,1162,1146,1127,1102,1078,1052,1038,1017,1008,980,946,914,901,890,853,817,1
1265,34,32,34,35,40,41,47,51,55,60,63,70,77,82,87,92,104,108,118,124,133,144,147,157,166,175,186,195,203,213,228,239,248,261,271,289,309,324,337,352,367,381,405,423,433,451,458,475,496,518,528,536,552,562,572,595,619,622,639,644,659,664,668,680,685,672,662,660,657,647,647,661,670,678,676,672,663,663,658,661,668,681,682,675,663,665,660,645,630,614,603,595,585,583,561,552,543,534,517,496,0
1391,34,36,40,44,52,60,63,77,83,97,109,120,131,142,156,170,186,203,217,232,246,258,275,292,309,318,344,363,380,402,414,434,451,469,490,502,521,543,563,588,607,623,644,664,675,699,718,728,747,753,766,775,788,803,807,812,819,817,815,828,836,838,839,838,840,823,793,789,792,789,780,794,795,787,788,770,768,763,753,755,773,777,776,759,735,729,719,712,690,676,668,653,651,634,612,588,575,564,547,530,0
